ENSG00000272449	49	47	47	14	8	4	2	11	55	43	34	38	37	24	1	1	1	38	46	32	8	21	30	1	6	10	39	41	32	17	30	39	2	5	3	20	25	24	14	22	36	6	3	3	32	36	32	13	8	23	5	1	8	1531
ENSG00000238164	6	6	7	0	4	0	1	3	13	10	9	4	5	4	2	2	1	5	6	7	2	8	8	2	1	2	7	13	4	0	3	4	0	3	3	4	6	9	3	3	8	0	3	4	9	5	9	9	0	4	0	0	3	6137
ENSG00000157873	2	4	2	0	3	3	4	1	9	7	10	4	2	2	0	0	0	3	4	6	7	0	5	2	2	4	6	2	5	0	1	0	1	2	0	4	4	7	3	2	1	0	0	0	8	5	7	0	2	4	0	1	0	6219
ENSG00000228037	6	22	24	11	14	15	8	5	11	15	18	16	28	18	1	3	3	14	19	15	22	16	8	4	3	3	16	10	10	10	15	11	7	12	4	15	17	22	12	14	14	7	2	2	22	15	17	9	6	19	14	9	3	626
ENSG00000157870	521	456	427	1054	975	942	957	952	339	379	343	1037	1379	1169	385	578	550	338	373	330	1081	756	1019	723	650	892	669	511	475	983	1227	1016	816	976	772	561	570	582	956	1149	1103	1068	943	644	380	455	544	1210	1011	1154	998	1104	688	3371
ENSG00000142606	2	0	1	0	0	2	1	0	0	0	1	1	1	0	0	3	0	1	2	4	27	15	21	14	5	11	2	3	1	15	18	16	8	12	5	4	14	3	35	41	53	16	17	3	3	3	3	36	34	33	8	31	16	3870
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	5	11	0	1	3	3	0	0	10	18	6	5	6	0	4	5	1	24	39	34	6	7	3	0	0	1	8	19	23	1	2	4	373
ENSG00000215912	0	3	0	0	0	0	0	1	1	2	4	2	1	0	0	0	0	51	56	64	90	75	112	51	42	61	100	67	67	66	74	93	41	45	29	86	146	140	113	109	107	61	81	48	71	91	75	86	65	89	40	40	30	8814
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593
ENSG00000283259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1565
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607
ENSG00000287396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	429
ENSG00000284745	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1654
ENSG00000169717	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1437
ENSG00000177133	0	0	0	0	0	0	0	0	4	6	6	2	0	0	2	1	1	4	1	2	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	1	4	2	2	0	0	0	0	0	6	6	8	0	0	0	0	0	0	5600
ENSG00000142611	6	0	2	3	1	4	3	6	60	68	57	7	3	2	37	15	23	22	39	21	3	4	7	3	4	2	30	21	17	5	6	3	4	7	6	40	42	22	9	2	4	2	0	4	36	45	51	4	5	2	4	1	4	9767
ENSG00000226286	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	3	2	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	469
ENSG00000272235	0	1	0	0	0	0	0	0	2	6	2	0	0	0	0	0	4	2	1	2	2	0	0	0	0	0	2	2	2	0	0	0	1	2	0	2	0	7	2	0	0	0	0	0	2	7	2	0	2	2	0	0	1	3461
ENSG00000287828	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	5	5	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	3	2	1	0	1	1	0	0	0	1	3	3	0	0	0	0	0	0	728
ENSG00000286518	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	1	5	1	4	0	0	1	1	0	0	3	1	3	0	0	1	1	0	0	0	1	4	0	0	0	2	0	0	1	2	1	0	2	1	1	0	0	2784
ENSG00000130762	852	823	802	392	335	34	24	37	685	690	695	317	349	363	77	65	50	748	792	758	540	479	611	30	24	48	703	661	525	242	354	355	27	23	7	361	387	328	192	231	296	35	28	22	767	884	848	505	362	589	20	26	13	5324
ENSG00000272088	29	20	26	15	25	1	2	1	13	10	8	9	14	4	4	0	0	21	19	14	15	21	37	2	3	3	10	11	15	8	12	19	1	1	3	7	11	20	12	7	17	0	2	1	16	20	25	27	19	22	0	2	0	382
ENSG00000162591	636	661	669	92	84	174	159	186	608	738	684	217	267	175	30	34	28	585	602	540	147	82	171	65	61	67	637	526	433	72	133	101	68	75	57	469	598	484	116	134	118	29	33	12	634	677	660	83	43	102	27	29	20	9021
ENSG00000238260	9	8	10	13	8	10	17	27	5	5	11	14	12	5	9	7	3	5	11	3	10	2	11	12	3	8	13	9	5	10	11	10	6	5	2	12	14	10	11	22	13	8	10	7	13	12	13	12	12	13	9	12	7	622
ENSG00000158109	1621	1695	1534	1496	1444	1072	1036	1089	2036	2440	2342	1537	1827	1792	580	529	456	2254	2259	1883	1811	1523	1685	891	785	1068	1921	1809	1434	1435	2132	1535	823	1015	764	1554	1700	1535	1422	1683	1668	1091	976	606	1516	1855	1759	1831	1359	1721	865	1148	790	2401
ENSG00000116213	510	540	553	277	223	210	181	228	624	696	714	289	369	319	119	135	95	505	506	436	321	202	269	193	162	204	587	483	431	211	259	281	177	183	138	414	475	423	239	305	296	196	163	107	524	588	546	370	226	341	168	231	149	7634
ENSG00000078900	85	91	91	69	59	34	38	45	81	129	97	86	97	96	21	33	26	113	91	94	41	56	67	65	41	75	79	87	71	46	60	42	37	43	38	83	87	88	77	66	77	44	34	24	76	84	87	50	43	83	48	60	37	6767
ENSG00000227589	26	33	28	3	3	0	0	0	3	9	2	2	1	4	1	0	0	21	15	18	1	2	1	0	2	0	15	16	5	1	1	0	0	0	0	4	12	16	2	0	1	0	0	0	12	16	12	1	0	1	0	0	0	754
ENSG00000235131	0	4	1	0	0	0	0	1	4	1	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351
ENSG00000162592	106	116	121	97	98	79	59	78	102	133	106	104	116	98	27	35	30	122	98	97	105	72	109	84	69	68	114	117	84	95	112	88	59	69	67	113	96	116	70	134	86	76	73	45	116	108	115	127	85	115	70	57	42	4238
ENSG00000235169	16	12	10	13	14	11	4	9	16	19	17	37	14	27	1	7	9	22	22	18	25	13	14	6	3	4	17	18	11	20	33	24	5	13	10	6	12	17	19	19	26	2	4	7	12	9	11	28	14	21	8	3	0	981
ENSG00000130764	1728	1875	1768	1948	1824	1600	1529	1705	1993	2280	2384	2446	2709	2561	691	803	716	2130	2165	1711	2090	1686	2152	1328	1110	1773	2053	1782	1470	1688	2513	1985	1181	1500	1101	1943	2148	1863	2142	2483	2416	1794	1512	1004	1693	1961	1896	2288	1765	2356	1396	1751	1089	4509
ENSG00000272153	61	69	36	21	30	45	26	19	35	51	61	32	34	34	10	10	16	46	29	42	32	28	27	21	14	46	64	44	26	22	25	39	23	33	20	53	54	50	37	39	42	23	24	17	38	60	47	21	33	33	18	41	14	531
ENSG00000116198	1879	1880	1759	1470	1346	1139	1168	1271	1887	2127	2129	1597	1773	1676	660	651	592	2047	1888	1632	1654	1315	1597	1047	940	1279	2237	1803	1501	1306	1953	1514	1025	1213	800	1747	1914	1701	1517	1820	1688	1315	1163	727	1698	1919	1979	1747	1419	1771	1056	1365	863	7871
ENSG00000169598	686	624	638	331	270	279	219	248	297	320	354	256	330	306	77	124	82	397	401	437	280	276	318	196	169	250	484	544	398	182	282	314	163	185	130	385	474	462	270	355	356	181	170	120	515	585	597	347	298	351	168	207	121	3870
ENSG00000198912	578	549	616	456	410	367	352	383	476	531	574	445	542	470	160	197	159	597	510	423	411	310	454	301	268	355	568	477	354	389	494	431	271	334	219	434	509	456	454	499	495	418	314	220	469	543	508	473	365	483	329	327	262	4388
ENSG00000236423	107	80	64	10	14	24	14	12	86	97	73	11	8	12	18	18	4	74	87	60	10	20	21	17	10	9	63	67	55	5	14	16	15	24	20	57	50	42	11	2	14	8	4	10	64	68	79	12	7	14	17	11	12	4084
ENSG00000233304	1	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	2	0	5	0	1	0	0	2	4	4	3	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	1	3	0	1	0	0	0	5054
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2168
ENSG00000284668	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	5	1	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1835
ENSG00000284703	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	3	0	4	1	0	0	4	8	6	8	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	4	3	2	0	1	0	0	0	4817
ENSG00000235054	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	2574
ENSG00000284694	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	5	0	0	0	0	4	4	2	0	1	1	0	1	0	1	2	0	0	1	1	0	0	1	2	1	1	0	0	3402
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356
ENSG00000232596	4	9	4	1	0	1	0	0	0	0	0	0	4	0	0	0	0	24	13	5	4	6	5	3	0	0	43	46	42	3	4	3	0	1	0	17	22	24	4	8	8	0	0	1	33	27	34	18	16	15	0	0	0	3328
ENSG00000196581	1227	1076	1159	3104	2670	179	154	180	639	714	655	4690	6178	4960	470	579	599	874	789	850	3143	2179	2399	536	454	686	2206	2049	1705	3649	4880	3234	353	570	386	1253	1261	1219	5105	6506	5599	1396	1060	596	1367	1452	1577	4506	4102	4627	538	581	439	12528
ENSG00000287586	46	49	53	73	31	5	3	6	30	41	51	65	87	94	9	8	14	53	34	42	54	38	54	11	8	19	102	81	73	65	83	61	14	19	7	45	69	64	87	99	105	31	20	5	53	68	61	95	74	77	11	10	13	3225
ENSG00000284739	2	0	1	11	1	0	0	0	0	0	0	8	3	2	0	0	0	0	0	0	2	0	4	0	1	0	2	0	0	6	3	3	0	0	0	0	0	1	7	7	4	0	0	0	0	0	0	1	2	5	0	0	0	464
ENSG00000284674	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	1	3	0	2	0	2	0	0	5	1	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1580
ENSG00000231510	0	2	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	449
ENSG00000284616	1	0	0	3	0	0	0	0	2	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1225
ENSG00000284692	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	5	0	0	4	0	0	0	3	4	4	0	0	0	0	0	0	2316
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609
ENSG00000260972	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1697
ENSG00000236948	4	3	0	2	0	0	0	0	4	2	1	5	3	0	0	0	1	3	0	0	1	2	2	0	0	0	0	2	3	3	5	0	1	0	0	6	2	4	6	0	6	0	0	0	1	0	1	1	2	1	0	1	1	1095
ENSG00000131697	744	572	572	714	565	532	452	501	450	474	465	724	743	673	286	320	320	519	439	438	785	561	801	493	429	646	722	592	661	558	695	686	379	497	352	664	765	648	733	804	789	608	490	353	555	620	622	811	644	936	465	483	396	13167
ENSG00000069424	607	548	542	1398	1302	1250	1160	1219	208	285	276	1080	1316	1180	444	597	594	438	422	414	1880	1239	1677	970	1083	1189	674	663	609	1540	2198	1751	1108	1379	879	691	642	635	1266	1545	1522	1335	1280	844	400	480	467	1764	1379	1635	1050	1221	992	17329
ENSG00000116254	1848	1808	1791	7996	7244	5323	5231	4783	938	1159	1137	7033	9363	8475	2728	3636	3802	690	616	697	8945	6120	7861	4416	4635	5421	1773	1742	1421	7781	9801	7058	3661	4562	3392	1757	1989	1388	6054	8978	7171	6626	6478	4690	1196	1710	1498	8722	7188	8025	4850	4931	4073	10094
ENSG00000116251	4522	4685	4595	4256	3740	4256	3875	4296	4889	5167	5530	4796	5180	5361	1682	1847	1618	5324	4939	4251	4098	3727	3963	3442	3061	4145	5424	4612	3968	3644	5409	4286	3879	4379	3148	5337	5611	5368	5141	5508	5398	3657	3226	2349	4262	4952	4988	4322	3407	4304	3457	4576	3599	4665
ENSG00000226944	9	6	7	13	8	9	8	9	5	3	6	27	24	24	3	9	12	8	8	2	24	11	31	9	8	13	9	4	4	20	27	23	13	15	6	9	4	12	25	28	28	14	11	13	3	3	6	29	29	35	16	15	9	378
ENSG00000158286	106	140	128	338	298	252	164	202	140	138	125	420	499	386	105	101	109	148	140	124	464	420	603	189	179	233	151	120	134	294	344	387	168	238	155	137	160	129	470	591	504	241	264	154	89	136	142	544	367	566	185	215	155	6595
ENSG00000116237	4296	4376	4132	2371	2163	2215	2029	2132	4282	4848	4780	3487	3631	3569	1106	1207	899	4653	4359	4063	2781	2496	2982	1751	1580	2393	4655	4096	3514	2584	3415	2771	1856	2406	1540	3990	4167	3924	2969	3022	2927	1946	1775	1269	4125	4501	4743	3003	2102	2965	1738	2273	1709	4910
ENSG00000225077	38	35	44	13	17	10	12	4	56	62	61	42	44	26	11	9	9	36	43	38	25	34	24	8	6	7	31	40	29	8	14	27	11	11	8	29	23	32	24	11	17	7	13	4	46	53	42	17	15	29	8	5	9	2358
ENSG00000173673	3	8	3	6	8	7	4	0	3	2	3	17	16	13	2	3	0	0	0	2	12	20	39	11	7	10	3	1	3	11	16	18	0	7	5	1	0	1	16	16	16	9	3	4	4	7	2	29	13	28	7	2	2	710
ENSG00000158292	1102	948	929	2054	2143	2873	2031	2334	475	517	472	1875	2485	1951	1182	1662	1510	719	651	723	2610	2021	2637	2306	2282	3159	1428	1366	1016	2251	2836	2355	2085	3223	1983	1273	1270	1170	2072	2615	2205	3886	3657	2533	811	965	1043	2963	2323	2986	2250	2335	2189	4198
ENSG00000097021	2113	2266	2173	4494	4296	4097	3845	4048	1943	2211	2159	4700	5741	5336	1571	2090	2187	2217	2370	1907	5290	3498	4220	2910	3448	3880	3236	2888	2219	4935	6473	4716	3767	4454	2964	2554	2991	2573	4901	6566	5816	4628	4330	3091	1892	2447	2276	5443	4705	4932	3605	4361	3283	4124
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837
ENSG00000069812	914	1141	1090	23	25	4	1	7	1580	1831	1985	23	54	33	204	179	87	3408	3259	2438	58	59	86	4	2	9	1015	656	563	7	30	51	10	13	5	365	486	305	20	28	30	6	2	4	1060	1224	1118	65	38	53	3	3	6	5407
ENSG00000187017	261	246	253	38	30	5	2	5	199	288	263	18	22	12	15	11	3	317	364	313	70	74	103	6	6	15	166	149	135	17	39	44	9	16	7	120	160	129	42	34	41	15	6	5	203	273	229	55	37	46	6	4	1	6952
ENSG00000231868	8	2	1	0	0	0	0	0	0	5	1	0	0	0	0	0	0	4	2	4	0	0	5	0	0	1	3	2	1	0	0	0	0	0	0	3	0	3	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	351
ENSG00000215788	418	406	385	213	173	185	166	200	280	377	344	178	219	157	79	99	49	344	348	307	185	235	324	211	147	232	377	386	358	164	179	227	135	169	168	264	285	265	253	261	271	137	128	97	301	318	319	281	179	286	153	112	129	4283
ENSG00000171680	1786	1591	1666	1599	1371	1147	928	932	1319	1638	1504	1431	1661	1363	348	521	385	1679	1637	1460	1896	1764	2159	1031	811	1438	2025	1793	1512	1496	1915	1797	826	1146	857	1427	1399	1250	1568	1734	1744	944	898	637	1376	1486	1481	1970	1488	2108	764	766	682	7053
ENSG00000162408	2549	2538	2457	2299	2096	1686	1739	1899	2483	2954	2977	2580	2853	2769	887	959	860	2762	2487	2102	2387	1739	2175	1540	1395	1957	2954	2412	2121	2265	2970	2168	1557	1915	1264	2653	2816	2636	2536	2940	2796	2168	1846	1207	2288	2778	2806	2678	2121	2622	1647	2083	1421	7271
ENSG00000173662	23	12	13	9	6	2	9	12	16	11	8	15	16	17	1	1	7	20	4	23	14	7	16	6	4	11	19	17	14	8	5	9	12	14	3	16	7	17	23	11	12	6	7	5	18	25	12	12	9	18	7	4	9	2764
ENSG00000204859	597	498	516	433	386	395	383	491	484	543	560	469	579	487	166	200	178	487	468	456	429	340	448	340	352	477	694	457	491	393	481	414	354	446	306	523	610	489	419	457	473	412	386	239	462	561	569	426	458	479	389	441	279	4510
ENSG00000162413	2247	2419	2262	481	410	382	294	345	3038	3615	3585	807	970	782	315	316	256	2696	2599	2235	608	451	575	344	304	452	2447	1848	1565	474	647	462	319	466	284	1971	2349	1940	493	592	564	411	394	246	2205	2813	2594	627	472	587	297	302	262	6901
ENSG00000116273	847	830	856	1140	1015	916	862	985	1073	1176	1041	1391	1601	1434	474	557	373	909	917	833	1269	1112	1298	893	752	1161	1101	1034	901	968	1409	1216	874	1067	720	1127	1153	1123	1238	1344	1380	1001	836	687	895	932	998	1500	1036	1521	852	999	827	3632
ENSG00000041988	526	506	456	349	308	341	321	381	392	487	401	366	418	402	137	128	133	392	395	407	373	353	361	333	229	405	525	498	394	302	460	364	243	268	235	425	502	443	393	466	467	282	279	183	412	503	423	434	351	430	283	315	216	4072
ENSG00000007923	1389	1406	1338	1013	841	1058	1013	1017	1534	1826	1891	1262	1440	1417	499	475	477	1713	1633	1382	1158	865	1070	796	724	981	1672	1372	1170	1001	1306	977	929	1170	722	1434	1516	1380	1120	1308	1226	814	773	564	1284	1664	1622	1305	967	1200	879	1062	801	5083
ENSG00000228750	0	1	0	1	0	6	2	2	0	0	0	1	1	1	0	0	0	1	0	0	1	0	2	5	3	3	0	0	0	0	0	1	4	3	0	1	0	0	3	0	2	0	0	0	2	0	0	0	0	3	0	0	2	2188
ENSG00000284744	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	2	0	1	1	2	1	0	4	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	987
ENSG00000237436	27	26	17	31	22	38	15	29	17	21	20	25	29	37	8	14	9	31	31	17	34	26	35	21	24	27	23	26	20	19	31	36	23	28	15	25	22	25	43	25	36	27	22	11	24	11	24	24	18	27	11	12	12	415
ENSG00000171735	4468	4353	4234	10297	8773	6645	5777	6144	1802	2240	2278	12644	14201	14580	2775	2961	2970	3625	3228	3350	11098	8978	10202	5504	5500	6355	5149	4469	4116	10038	15035	10390	6076	6674	4797	4494	5177	5013	11890	15094	12843	6334	6646	5506	3368	3971	4157	11873	9606	11823	5772	6512	5574	9903
ENSG00000237365	4	3	1	1	1	4	8	3	0	1	2	4	6	0	3	5	1	2	3	2	5	3	9	12	10	7	4	4	3	1	5	3	6	8	2	2	5	3	11	3	5	6	5	2	2	1	6	5	0	5	0	9	6	349
ENSG00000237402	8	8	8	7	5	10	7	11	5	2	4	3	10	10	2	4	2	3	3	1	7	5	7	12	10	10	8	5	6	12	9	8	10	17	7	6	2	7	6	10	8	6	6	6	3	6	7	5	9	8	4	6	5	365
ENSG00000237728	11	8	10	8	4	13	10	5	0	5	4	6	5	6	4	5	8	2	3	10	10	6	15	12	10	22	5	16	5	9	10	10	11	15	20	10	15	15	8	5	15	10	10	5	6	3	5	11	4	9	12	11	5	744
ENSG00000225126	4	1	2	1	1	0	3	4	2	2	0	6	5	2	7	4	0	4	0	0	0	0	4	1	6	8	3	0	4	3	7	3	8	9	4	0	5	1	5	2	3	4	4	0	0	2	3	4	3	1	3	1	0	361
ENSG00000270171	181	158	159	185	143	121	90	86	77	57	72	187	199	229	57	63	45	92	86	118	157	133	170	90	69	97	163	131	135	119	162	152	63	90	49	185	214	203	249	258	276	113	91	78	119	131	128	195	162	230	107	93	67	1721
ENSG00000270035	91	97	91	94	78	65	55	35	44	47	38	101	84	108	29	20	12	67	66	56	81	79	92	35	38	39	79	69	75	68	88	66	40	49	31	80	107	96	115	148	101	60	39	46	53	84	70	125	72	119	38	36	24	570
ENSG00000269978	93	92	92	92	78	62	54	52	46	44	43	108	103	108	25	31	21	59	51	76	61	71	93	34	35	52	115	81	93	56	84	61	23	41	14	90	97	111	95	113	118	62	49	44	59	70	66	95	69	83	33	24	30	267
ENSG00000049245	1384	1574	1523	619	467	394	347	435	2514	2883	3005	984	1015	1052	470	351	188	2832	2625	2139	706	580	629	348	301	431	1976	1408	1297	596	880	596	374	449	322	1719	2139	1664	750	839	821	468	394	280	1598	1869	1636	629	497	615	385	436	308	2733
ENSG00000269925	33	35	65	44	36	24	27	29	18	32	25	46	35	31	8	7	10	37	26	25	30	39	41	31	24	30	36	29	35	22	52	33	16	24	21	40	66	53	39	43	43	35	35	23	31	46	50	39	50	55	28	49	36	393
ENSG00000049246	150	143	122	369	338	235	206	203	246	253	234	487	528	520	72	61	80	122	105	130	592	430	518	174	219	153	197	141	141	418	732	468	238	275	179	194	188	183	565	678	655	194	214	184	87	128	99	564	457	481	189	266	209	8099
ENSG00000236266	2	0	5	5	1	6	6	7	8	1	4	8	5	2	0	1	2	3	5	3	1	5	3	2	2	4	2	0	2	3	6	1	6	5	6	0	4	2	2	6	8	3	2	2	1	0	0	9	6	6	2	0	3	830
ENSG00000049247	1	2	2	229	163	9	23	26	2	4	3	188	238	154	3	3	3	0	0	0	958	554	604	30	45	20	3	4	0	779	832	552	29	8	2	3	5	0	250	252	376	37	45	6	0	0	4	365	365	396	7	18	0	1791
ENSG00000049249	47	51	43	610	528	13	43	50	95	94	88	357	385	459	36	15	15	143	128	106	702	302	343	49	55	58	96	47	42	1121	1465	630	36	17	16	32	48	35	316	460	298	444	325	93	44	49	45	529	313	419	22	64	8	6331
ENSG00000116288	2816	3078	2872	3522	3133	2746	2511	2606	2802	3194	3445	3957	4512	4289	1102	1421	1245	3188	3161	2698	4163	3092	3660	2165	2290	2595	3505	2934	2548	3637	4658	3571	2580	3172	2117	3462	3676	3176	4251	4489	4793	2829	2661	1954	2509	3267	3025	3970	3301	3977	2305	2926	2213	2397
ENSG00000284747	44	45	52	33	31	37	14	22	68	54	64	35	48	34	25	12	19	50	38	48	59	41	62	32	22	46	61	68	44	20	33	48	14	36	22	55	73	58	77	59	55	27	41	27	40	54	55	44	36	46	24	36	15	4116
ENSG00000284716	4	6	5	9	4	0	0	3	3	10	10	2	6	4	1	2	1	4	6	5	8	6	4	5	2	4	6	5	3	9	5	6	1	3	3	1	7	7	8	6	4	6	3	2	6	9	2	2	5	11	6	5	4	1043
ENSG00000116285	1278	1273	1229	1069	926	920	942	948	1834	2254	2186	1819	1819	1752	502	606	408	1348	1375	1215	1072	909	1042	905	725	1126	1542	1228	1118	960	1248	1050	748	1032	655	1590	1738	1615	1256	1277	1326	1071	914	666	1341	1570	1494	1241	981	1370	875	1240	841	4179
ENSG00000238290	13	13	6	8	4	8	8	9	7	1	8	13	3	4	4	4	3	4	6	14	7	11	6	11	9	7	10	9	9	3	7	9	7	9	8	7	16	7	17	9	8	7	11	10	0	6	7	8	6	10	7	11	6	2044
ENSG00000227634	4	1	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0	2	2	1	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	3	0	0	0	0	0	1	1	1001
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477
ENSG00000162426	383	305	305	522	472	458	484	507	173	148	125	514	620	576	173	201	218	194	232	202	530	389	498	370	365	426	413	343	286	442	595	469	475	503	359	368	388	333	398	562	535	587	589	321	246	289	290	537	463	577	464	499	385	2888
ENSG00000142599	11309	10437	10284	10418	8822	8838	7578	9092	6953	8153	7406	11273	12803	11614	4167	5225	4167	7804	7306	7225	12390	10167	12494	8507	6934	10522	12289	11240	9424	9172	12888	10782	7092	8897	5994	10718	11347	11705	11154	13538	12943	8609	7638	4850	9274	10625	11270	14494	11080	14107	7226	8970	6620	14112
ENSG00000232912	124	99	101	52	29	53	44	40	55	41	59	34	46	41	30	34	15	76	69	73	61	56	74	54	40	57	102	88	86	28	46	47	30	46	22	74	120	101	60	51	75	34	42	16	88	99	92	44	38	39	30	51	35	1178
ENSG00000228423	48	44	27	39	31	23	37	24	26	25	21	33	34	34	15	23	25	37	22	36	37	28	48	45	24	60	34	27	48	18	39	46	25	29	22	35	68	30	40	52	45	26	24	12	28	46	43	34	23	51	30	23	31	353
ENSG00000074800	9332	10151	9973	9558	8142	5106	5124	5201	17821	20748	20634	13768	15269	14677	3140	3309	3093	16961	17128	14337	12126	8268	10072	3512	4176	4696	13247	10381	8760	10327	13439	9526	4975	5847	4302	11216	13142	10442	11207	14648	12580	6174	5680	4260	10200	13228	11592	12381	8722	11298	4736	5959	4148	5216
ENSG00000230679	6	16	18	15	10	6	4	5	10	2	6	17	9	4	2	4	2	11	5	8	14	10	20	4	4	4	7	11	12	12	7	9	9	3	3	8	9	14	10	12	5	5	4	3	6	8	11	11	7	12	10	4	3	456
ENSG00000131686	0	8	3	0	0	0	0	0	5	4	6	0	0	0	0	0	0	2	5	2	0	0	4	0	0	0	4	1	0	0	0	0	0	1	0	5	0	5	0	0	0	0	0	0	4	1	5	0	0	0	0	0	0	2662
